769,0.004738049450194954
770,0.00472855850144898
771,0.004719103437947868
772,0.004709684063987889
773,0.004700300185244223
774,0.004690951608759037
775,0.0046816381429298955
776,0.004672359597498095
777,0.004663115783537283
778,0.004653906513442058
779,0.004644731600916777
780,0.004635590860964362
781,0.004626484109875393
782,0.004617411165217125
783,0.0046083718458227296
784,0.004599365971780584
785,0.004590393364423742
786,0.004581453846319383
787,0.004572547241258504
788,0.004563673374245607
789,0.004554832071488534
790,0.0045460231603884176
791,0.004537246469529698
792,0.004528501828670244
793,0.0045197890687315575
794,0.004511108021789139
795,0.004502458521062862
796,0.004493840400907472
797,0.0044852534968031835
798,0.004476697645346454
799,0.004468172684240607
800,0.0044596784522868155
801,0.00445121478937505
802,0.004442781536475074
803,0.004434378535627606
804,0.004426005629935512
805,0.004417662663555152
806,0.004409349481687697
807,0.00440106593057064
808,0.004392811857469343
809,0.004384587110668653
810,0.004376391539464598
811,0.004368224994156192
812,0.0043600873260373025
813,0.004351978387388581
814,0.004343898031469487
815,0.004335846112510375
816,0.00432782248570469
817,0.004319827007201195
818,0.004311859534096255
819,0.004303919924426296
820,0.004296008037160206
821,0.004288123732191897
822,0.004280266870332889
823,0.004272437313305006
824,0.004264634923733095
825,0.004256859565137846
826,0.004249111101928644
827,0.004241389399396549
828,0.004233694323707281
829,0.004226025741894302
830,0.0042183835218519115
831,0.00421076753232852
832,0.00420317764291985
833,0.004195613724062316
834,0.00418807564702634
835,0.004180563283909896
836,0.004173076507631909
837,0.004165615191925926
838,0.004158179211333683
839,0.004150768441198798
840,0.004143382757660543
841,0.0041360220376476286
842,0.004128686158872034
843,0.004121374999822968
844,0.004114088439760839
845,0.004106826358711249
846,0.0040995886374590555
847,0.004092375157542575
848,0.004085185801247705
849,0.004078020451602202
850,0.004070878992369966
851,0.004063761308045336
852,0.004056667283847565
853,0.004049596805715191
854,0.004042549760300582
855,0.004035526034964479
856,0.004028525517770517
857,0.004021548097479961
858,0.004014593663546352
859,0.0040076621061102425
860,0.004000753315993969
861,0.003993867184696527
862,0.003987003604388383
863,0.003980162467906475
864,0.003973343668749101
865,0.003966547101070978
866,0.003959772659678305
867,0.003953020240023814
868,0.003946289738201977
869,0.003939581050944114
870,0.003932894075613734
871,0.003926228710201674
872,0.003919584853321521
873,0.003912962404204892
874,0.003906361262696869
875,0.0038997813292514175
876,0.0038932225049268803
877,0.0038866846913814504
878,0.0038801677908687666
879,0.003873671706233481
880,0.003867196340906906
881,0.003860741598902667
882,0.0038543073848124124
883,0.0038478936038015645
884,0.0038415001616050916
885,0.0038351269645233357
886,0.0038287739194178454
887,0.0038224409337072884
888,0.003816127915363343
889,0.0038098347729066968
890,0.0038035614154030197
891,0.003797307752458995
892,0.0037910736942183493
893,0.00378485915135803
894,0.003778664035084248
895,0.0037724882571286856
896,0.0037663317297446926
897,0.003760194365703484
898,0.0037540760782904343
899,0.0037479767813013497
900,0.0037418963890388044
901,0.0037358348163084635
902,0.0037297919784155115
903,0.003723767791161053
904,0.003717762170838525
905,0.003711775034230216
906,0.00370580629860376
907,0.0036998558817086585
908,0.0036939237017728716
909,0.0036880096774993703
910,0.0036821137280627896
911,0.0036762357731060778
912,0.0036703757327371713
913,0.0036645335275256588
914,0.0036587090784995975
915,0.0036529023071421966
916,0.003647113135388644
917,0.0036413414856229214
918,0.003635587280674598
919,0.0036298504438157936
920,0.0036241308987579666
921,0.0036184285696488783
922,0.0036127433810695638
923,0.0036070752580312426
924,0.0036014241259723647
925,0.003595789910755591
926,0.003590172538664873
927,0.0035845719364024685
928,0.0035789880310861007
929,0.0035734207502460223
930,0.003567870021822176
931,0.0035623357741613173
932,0.0035568179360142907
933,0.003551316436533141
934,0.0035458312052683966
935,0.0035403621721663225
936,0.0035349092675661655
937,0.0035294724221974823
938,0.003524051567177455
939,0.0035186466340082164
940,0.0035132575545742412
941,0.0035078842611396873
942,0.0035025266863458627
943,0.0034971847632085827
944,0.0034918584251156766
945,0.0034865476058244076
946,0.0034812522394590175
947,0.0034759722605081688
948,0.003470707603822511
949,0.0034654582046122445
950,0.0034602239984446444
951,0.0034550049212416748
952,0.0034498009092775884
953,0.0034446118991765667
954,0.003439437827910334
955,0.0034342786327958307
956,0.0034291342514929254
957,0.0034240046220020796
958,0.003418889682662054
959,0.003413789372147696
960,0.0034087036294676454
961,0.003403632393962126
962,0.0033985756053007566
963,0.0033935332034802958
964,0.00338850512882252
965,0.0033834913219720542
966,0.003378491723894224
967,0.003373506275872917
968,0.0033685349195084887
969,0.003363577596715672
970,0.003358634249721499
971,0.003353704821063234
972,0.0033487892535863347
973,0.0033438874904424204
974,0.003338999475087281
975,0.003334125151278824
976,0.0033292644630751773
977,0.003324417354832645
978,0.0033195837712038144
979,0.0033147636571355557
980,0.003309956957867192
981,0.0033051636189285125
982,0.0033003835861379004
983,0.0032956168056005016
984,0.0032908632237063015
985,0.0032861227871283025
986,0.003281395442820716
987,0.003276681138017097
988,0.003271979820228558
989,0.0032672914372419825
990,0.0032626159371182445
991,0.0032579532681904404
992,0.003253303379062136
993,0.0032486662186056174
994,0.0032440417359602073
995,0.0032394298805304925
996,0.003234830601984684
997,0.003230243850252885
998,0.0032256695755254567
999,0.0032211077282513056
0,0.003216558259136298
1,0.0032120211191415744
2,0.003207496259481947
3,0.0032029836316242975
4,0.003198483187285946
5,0.0031939948784331035
6,0.0031895186572792706
7,0.0031850544762836693
8,0.003180602288149716
9,0.003176162045823473
10,0.003171733702492076
11,0.003167317211582303
12,0.003162912526758991
13,0.0031585196019235737
14,0.0031541383912126048
15,0.0031497688489962395
16,0.003145410929876846
17,0.0031410645886875074
18,0.0031367297804905684
19,0.003132406460576236
20,0.0031280945844611597
21,0.0031237941078869954
22,0.00311950498681904
23,0.0031152271774448088
24,0.003110960636172698
25,0.0031067053196305768
26,0.0031024611846644516
27,0.0030982281883371165
28,0.0030940062879268072
29,0.0030897954409258898
30,0.0030855956050395016
31,0.003081406738184305
32,0.0030772287984871336
33,0.0030730617442837147
34,0.0030689055341174103
35,0.0030647601267379215
36,0.0030606254811000426
37,0.003056501556362383
38,0.0030523883118861563
39,0.0030482857072339315
40,0.0030441937021683935
41,0.0030401122566511276
42,0.0030360413308414395
43,0.0030319808850951388
44,0.003027930879963312
45,0.0030238912761912026
46,0.0030198620347169996
47,0.003015843116670659
48,0.0030118344833727937
49,0.0030078360963334675
50,0.0030038479172510976
51,0.002999869908011308
52,0.002995902030685794
53,0.002991944247531216
54,0.0029879965209880835
55,0.002984058813679662
56,0.0029801310884108693
57,0.0029762133081672098
58,0.0029723054361136744
59,0.002968407435593676
60,0.0029645192701279873
61,0.002960640903413683
62,0.002956772299323126
63,0.0029529134219028613
64,0.0029490642353726267
65,0.002945224704124325
66,0.002941394792721004
67,0.002937574465895829
68,0.0029337636885510884
69,0.002929962425757204
70,0.0029261706427517096
71,0.0029223883049383278
72,0.0029186153778859303
73,0.002914851827327589
74,0.0029110976191596347
75,0.0029073527194406704
76,0.0029036170943906366
77,0.002899890710389862
78,0.0028961735339781292
79,0.002892465531853744
80,0.0028887666708726162
81,0.002885076918047339
82,0.002881396240546264
83,0.0028777246056926114
84,0.0028740619809635767
85,0.0028704083339894247
86,0.0028667636325525993
87,0.0028631278445868653
88,0.002859500938176402
89,0.0028558828815549763
90,0.0028522736431050326
91,0.0028486731913568656
92,0.002845081494987787
93,0.002841498522821211
94,0.0028379242438259095
95,0.0028343586271151054
96,0.0028308016419456763
97,0.0028272532577173085
98,0.002823713443971732
99,0.0028201821703918517
100,0.002816659406800957
101,0.002813145123161949
102,0.002809639289576514
103,0.0028061418762843487
104,0.002802652853662383
105,0.0027991721922239715
106,0.002795699862618163
107,0.0027922358356288874
108,0.0027887800821742217
109,0.00278533257330563
110,0.002781893280207208
111,0.0027784621741949143
112,0.0027750392267158466
113,0.002771624409347518
114,0.0027682176937970896
115,0.0027648190519006808
116,0.0027614284556225907
117,0.0027580458770546327
118,0.002754671288415419
119,0.0027513046620496013
120,0.002747945970427218
121,0.0027445951861429646
122,0.0027412522819155096
123,0.002737917230586825
124,0.002734590005121441
125,0.002731270578605835
126,0.002727958924247699
127,0.0027246550153752973
128,0.002721358825436796
129,0.0027180703279995793
130,0.002714789496749628
131,0.002711516305490814
132,0.0027082507281443007
133,0.002704992738747844
134,0.0027017423114552097
135,0.002698499420535478
136,0.0026952640403724412
137,0.0026920361454639812
138,0.0026888157104214077
139,0.002685602709968887
140,0.0026823971189427684
141,0.0026791989122910125
142,0.0026760080650725677
143,0.002672824552456766
144,0.0026696483497227076
145,0.0026664794322586827
146,0.002663317775561582
147,0.0026601633552362624
148,0.0026570161469950246
149,0.0026538761266569812
150,0.002650743270147502
151,0.0026476175534976103
152,0.0026444989528434655
153,0.002641387444425744
154,0.0026382830045890843
155,0.002635185609781556
156,0.002632095236554059
157,0.0026290118615598128
158,0.0026259354615537868
159,0.002622866013392124
160,0.0026198034940316693
161,0.002616747880529352
162,0.002613699150041715
163,0.002610657279824333
164,0.00260762224723132
165,0.0026045940297147662
166,0.0026015726048242496
167,0.00259855795020631
168,0.0025955500436038964
169,0.00259254886285593
170,0.0025895543858967104
171,0.0025865665907554526
172,0.002583585455555794
173,0.0025806109585152556
174,0.0025776430779448
175,0.00257468179224827
176,0.0025717270799219694
177,0.0025687789195541137
178,0.0025658372898243837
179,0.0025629021695034236
180,0.002559973537452383
181,0.002557051372622418
182,0.0025541356540542378
183,0.002551226360877623
184,0.0025483234723109598
185,0.00254542696766079
186,0.0025425368263213366
187,0.0025396530277740337
188,0.002536775551587103
189,0.0025339043774150836
190,0.0025310394849983693
191,0.002528180854162814
192,0.0025253284648191912
193,0.002522482296962849
194,0.0025196423306732395
195,0.0025168085461134498
196,0.002513980923529815
197,0.0025111594432514657
198,0.002508344085689892
199,0.002505534831338544
200,0.002502731660772385
201,0.002499934554647476
202,0.0024971434937005764
203,0.0024943584587487095
204,0.0024915794306887497
205,0.0024888063904970094
206,0.0024860393192288775
207,0.0024832781980183402
208,0.002480523008077619
209,0.002477773730696794
210,0.00247503034724336
211,0.002472292839161842
212,0.0024695611879734327
213,0.002466835375275564
214,0.002464115382741544
215,0.002461401192120162
216,0.0024586927852352945
217,0.0024559901439855465
218,0.0024532932503438694
219,0.002450602086357156
220,0.002447916634145897
221,0.002445236875903801
222,0.002442562793897409
223,0.002439894370465748
224,0.002437231588019971
225,0.0024345744290429575
226,0.002431922876088991
227,0.002429276911783372
228,0.002426636518822088
229,0.002424001679971417
230,0.002421372378067645
231,0.0024187485960166294
232,0.0024161303167935296
233,0.002413517523442396
234,0.0024109101990758657
235,0.002408308326874825
236,0.0024057118900880263
237,0.0024031208720317974
238,0.0024005352560896804
239,0.002397955025712109
240,0.0023953801644160484
241,0.002392810655784702
242,0.0023902464834671673
243,0.0023876876311781136
244,0.0023851340826974397
245,0.0023825858218699805
246,0.0023800428326051595
247,0.002377505098876691
248,0.0023749726047222414
